,Datetime (UTC),price_nor,price_ger
31055,2018-07-17 23:00:00,49.11,42.23
31056,2018-07-18 00:00:00,47.9,41.91
31057,2018-07-18 01:00:00,46.28,41.0
31058,2018-07-18 02:00:00,43.62,40.89
31059,2018-07-18 03:00:00,47.88,41.28
31060,2018-07-18 04:00:00,50.14,48.93
31061,2018-07-18 05:00:00,53.41,53.68
31062,2018-07-18 06:00:00,54.3,55.93
31063,2018-07-18 07:00:00,53.95,54.12
31064,2018-07-18 08:00:00,53.58,53.68
31065,2018-07-18 09:00:00,53.59,53.69
31066,2018-07-18 10:00:00,53.48,52.31
31067,2018-07-18 11:00:00,53.51,48.88
31068,2018-07-18 12:00:00,53.35,44.43
31069,2018-07-18 13:00:00,53.3,46.26
31070,2018-07-18 14:00:00,53.17,47.91
31071,2018-07-18 15:00:00,53.55,53.68
31072,2018-07-18 16:00:00,53.99,55.26
31073,2018-07-18 17:00:00,54.02,57.97
31074,2018-07-18 18:00:00,53.93,56.87
31075,2018-07-18 19:00:00,53.59,55.14
31076,2018-07-18 20:00:00,52.72,54.03
31077,2018-07-18 21:00:00,50.75,49.88
31078,2018-07-18 22:00:00,50.3,43.08
31079,2018-07-18 23:00:00,49.05,42.6
31080,2018-07-19 00:00:00,47.47,41.7
31081,2018-07-19 01:00:00,44.24,41.7
31082,2018-07-19 02:00:00,42.78,41.39
31083,2018-07-19 03:00:00,47.84,43.05
31084,2018-07-19 04:00:00,51.05,51.05
31085,2018-07-19 05:00:00,53.9,56.32
31086,2018-07-19 06:00:00,54.56,57.98
31087,2018-07-19 07:00:00,54.53,55.95
31088,2018-07-19 08:00:00,53.95,54.08
31089,2018-07-19 09:00:00,53.73,53.03
31090,2018-07-19 10:00:00,53.52,52.6
31091,2018-07-19 11:00:00,52.97,51.29
31092,2018-07-19 12:00:00,52.99,51.74
31093,2018-07-19 13:00:00,53.49,52.51
31094,2018-07-19 14:00:00,53.57,52.73
31095,2018-07-19 15:00:00,54.31,55.26
31096,2018-07-19 16:00:00,54.77,57.99
31097,2018-07-19 17:00:00,55.12,59.38
31098,2018-07-19 18:00:00,54.94,58.47
31099,2018-07-19 19:00:00,54.59,57.53
31100,2018-07-19 20:00:00,54.19,56.15
31101,2018-07-19 21:00:00,51.9,51.9
31102,2018-07-19 22:00:00,51.52,48.82
31103,2018-07-19 23:00:00,50.23,45.6
31104,2018-07-20 00:00:00,49.64,44.49
31105,2018-07-20 01:00:00,48.12,44.05
31106,2018-07-20 02:00:00,46.42,44.93
31107,2018-07-20 03:00:00,49.18,45.04
31108,2018-07-20 04:00:00,52.47,52.47
31109,2018-07-20 05:00:00,54.56,57.61
31110,2018-07-20 06:00:00,55.46,57.93
31111,2018-07-20 07:00:00,55.68,57.98
31112,2018-07-20 08:00:00,55.51,57.06
31113,2018-07-20 09:00:00,55.39,56.69
31114,2018-07-20 10:00:00,54.85,55.1
31115,2018-07-20 11:00:00,54.63,54.07
31116,2018-07-20 12:00:00,54.37,54.03
31117,2018-07-20 13:00:00,54.68,55.06
31118,2018-07-20 14:00:00,54.87,56.07
31119,2018-07-20 15:00:00,55.38,57.91
31120,2018-07-20 16:00:00,55.46,58.5
31121,2018-07-20 17:00:00,55.4,58.95
31122,2018-07-20 18:00:00,55.19,57.98
31123,2018-07-20 19:00:00,54.73,56.1
31124,2018-07-20 20:00:00,54.49,56.02
31125,2018-07-20 21:00:00,52.57,52.57
31126,2018-07-20 22:00:00,51.99,50.33
31127,2018-07-20 23:00:00,50.4,44.87
31128,2018-07-21 00:00:00,49.18,44.73
31129,2018-07-21 01:00:00,49.03,45.52
31130,2018-07-21 02:00:00,48.07,44.67
31131,2018-07-21 03:00:00,49.01,44.4
31132,2018-07-21 04:00:00,50.53,44.06
31133,2018-07-21 05:00:00,52.01,46.69
31134,2018-07-21 06:00:00,53.76,52.52
31135,2018-07-21 07:00:00,54.9,55.04
31136,2018-07-21 08:00:00,54.95,55.09
31137,2018-07-21 09:00:00,55.05,55.18
31138,2018-07-21 10:00:00,54.63,54.72
31139,2018-07-21 11:00:00,53.78,50.46
31140,2018-07-21 12:00:00,53.26,45.0
31141,2018-07-21 13:00:00,52.88,45.1
31142,2018-07-21 14:00:00,52.73,47.09
31143,2018-07-21 15:00:00,53.43,53.12
31144,2018-07-21 16:00:00,54.68,55.02
31145,2018-07-21 17:00:00,54.99,55.22
31146,2018-07-21 18:00:00,54.84,54.96
31147,2018-07-21 19:00:00,54.58,54.68
31148,2018-07-21 20:00:00,54.41,54.49
31149,2018-07-21 21:00:00,52.44,51.18
31150,2018-07-21 22:00:00,52.72,47.07
31151,2018-07-21 23:00:00,51.14,45.3
31152,2018-07-22 00:00:00,50.29,44.25
31153,2018-07-22 01:00:00,49.89,43.87
31154,2018-07-22 02:00:00,48.28,42.85
31155,2018-07-22 03:00:00,48.96,42.2
31156,2018-07-22 04:00:00,50.11,42.07
31157,2018-07-22 05:00:00,51.44,42.4
31158,2018-07-22 06:00:00,52.46,43.61
31159,2018-07-22 07:00:00,52.88,44.74
31160,2018-07-22 08:00:00,53.46,44.5
31161,2018-07-22 09:00:00,53.68,44.78
31162,2018-07-22 10:00:00,53.16,43.06
31163,2018-07-22 11:00:00,52.96,41.98
31164,2018-07-22 12:00:00,52.67,41.25
31165,2018-07-22 13:00:00,52.5,41.4
31166,2018-07-22 14:00:00,52.62,42.87
31167,2018-07-22 15:00:00,52.76,45.34
31168,2018-07-22 16:00:00,53.14,47.96
31169,2018-07-22 17:00:00,54.92,55.14
31170,2018-07-22 18:00:00,55.84,56.95
31171,2018-07-22 19:00:00,56.4,56.85
31172,2018-07-22 20:00:00,55.89,56.78
31173,2018-07-22 21:00:00,53.38,52.85
31174,2018-07-22 22:00:00,51.81,51.81
31175,2018-07-22 23:00:00,50.2,48.59
31176,2018-07-23 00:00:00,47.95,45.8
31177,2018-07-23 01:00:00,47.1,44.5
31178,2018-07-23 02:00:00,46.15,44.68
31179,2018-07-23 03:00:00,50.23,47.45
31180,2018-07-23 04:00:00,53.61,53.06
31181,2018-07-23 05:00:00,56.08,58.95
31182,2018-07-23 06:00:00,56.81,59.94
31183,2018-07-23 07:00:00,56.87,59.05
31184,2018-07-23 08:00:00,56.64,57.99
31185,2018-07-23 09:00:00,56.62,57.98
31186,2018-07-23 10:00:00,56.19,57.27
31187,2018-07-23 11:00:00,55.93,56.86
31188,2018-07-23 12:00:00,55.78,55.26
31189,2018-07-23 13:00:00,55.77,55.2
31190,2018-07-23 14:00:00,55.83,55.82
31191,2018-07-23 15:00:00,56.48,57.91
31192,2018-07-23 16:00:00,56.63,59.91
31193,2018-07-23 17:00:00,56.46,61.45
31194,2018-07-23 18:00:00,56.22,60.1
31195,2018-07-23 19:00:00,56.08,59.02
31196,2018-07-23 20:00:00,55.95,57.98
31197,2018-07-23 21:00:00,53.95,53.95
31198,2018-07-23 22:00:00,52.56,50.88
31199,2018-07-23 23:00:00,50.74,47.47
31200,2018-07-24 00:00:00,49.57,46.55
31201,2018-07-24 01:00:00,49.08,45.09
31202,2018-07-24 02:00:00,48.17,45.57
31203,2018-07-24 03:00:00,50.87,47.42
31204,2018-07-24 04:00:00,53.97,53.97
31205,2018-07-24 05:00:00,55.42,60.63
31206,2018-07-24 06:00:00,56.95,62.9
31207,2018-07-24 07:00:00,56.88,61.32
31208,2018-07-24 08:00:00,56.57,59.57
31209,2018-07-24 09:00:00,56.35,58.46
31210,2018-07-24 10:00:00,56.11,57.41
31211,2018-07-24 11:00:00,55.73,55.36
31212,2018-07-24 12:00:00,55.86,55.92
31213,2018-07-24 13:00:00,56.06,57.67
31214,2018-07-24 14:00:00,56.15,58.19
31215,2018-07-24 15:00:00,57.02,61.86
31216,2018-07-24 16:00:00,57.15,64.17
31217,2018-07-24 17:00:00,57.27,65.51
31218,2018-07-24 18:00:00,56.08,64.22
31219,2018-07-24 19:00:00,55.7,63.89
31220,2018-07-24 20:00:00,55.76,60.44
31221,2018-07-24 21:00:00,54.39,54.91
31222,2018-07-24 22:00:00,53.54,53.64
31223,2018-07-24 23:00:00,51.57,50.66
31224,2018-07-25 00:00:00,50.6,49.08
31225,2018-07-25 01:00:00,50.31,48.7
31226,2018-07-25 02:00:00,50.16,48.82
31227,2018-07-25 03:00:00,51.44,49.79
31228,2018-07-25 04:00:00,54.2,55.71
31229,2018-07-25 05:00:00,54.69,62.96
31230,2018-07-25 06:00:00,54.88,65.0
31231,2018-07-25 07:00:00,55.28,65.07
31232,2018-07-25 08:00:00,56.26,62.93
31233,2018-07-25 09:00:00,56.3,61.43
31234,2018-07-25 10:00:00,56.08,58.66
31235,2018-07-25 11:00:00,55.33,56.27
31236,2018-07-25 12:00:00,55.39,56.42
31237,2018-07-25 13:00:00,55.75,57.95
31238,2018-07-25 14:00:00,55.37,58.47
31239,2018-07-25 15:00:00,55.12,61.4
31240,2018-07-25 16:00:00,54.99,65.8
31241,2018-07-25 17:00:00,54.93,66.9
31242,2018-07-25 18:00:00,54.79,65.45
31243,2018-07-25 19:00:00,54.96,64.37
31244,2018-07-25 20:00:00,55.02,62.02
31245,2018-07-25 21:00:00,54.23,54.43
31246,2018-07-25 22:00:00,51.67,50.02
31247,2018-07-25 23:00:00,50.31,48.4
31248,2018-07-26 00:00:00,49.07,47.5
31249,2018-07-26 01:00:00,48.3,46.75
31250,2018-07-26 02:00:00,47.74,46.35
31251,2018-07-26 03:00:00,50.14,47.34
31252,2018-07-26 04:00:00,53.47,52.28
31253,2018-07-26 05:00:00,54.67,60.77
31254,2018-07-26 06:00:00,54.71,64.08
31255,2018-07-26 07:00:00,55.19,62.96
31256,2018-07-26 08:00:00,55.67,60.0
31257,2018-07-26 09:00:00,55.58,59.67
31258,2018-07-26 10:00:00,55.21,52.43
31259,2018-07-26 11:00:00,54.91,53.94
31260,2018-07-26 12:00:00,55.09,54.71
31261,2018-07-26 13:00:00,55.05,56.63
31262,2018-07-26 14:00:00,54.85,55.45
31263,2018-07-26 15:00:00,55.07,57.59
31264,2018-07-26 16:00:00,54.99,61.0
31265,2018-07-26 17:00:00,54.77,61.95
31266,2018-07-26 18:00:00,54.69,60.61
31267,2018-07-26 19:00:00,54.61,59.8
31268,2018-07-26 20:00:00,54.13,54.32
31269,2018-07-26 21:00:00,52.07,47.16
31270,2018-07-26 22:00:00,52.06,47.5
31271,2018-07-26 23:00:00,50.26,46.51
31272,2018-07-27 00:00:00,48.11,45.0
31273,2018-07-27 01:00:00,47.76,45.0
31274,2018-07-27 02:00:00,46.43,44.72
31275,2018-07-27 03:00:00,50.86,47.02
31276,2018-07-27 04:00:00,53.35,52.51
31277,2018-07-27 05:00:00,54.41,60.91
31278,2018-07-27 06:00:00,54.82,62.01
31279,2018-07-27 07:00:00,55.19,61.09
31280,2018-07-27 08:00:00,55.51,58.91
31281,2018-07-27 09:00:00,55.17,58.47
31282,2018-07-27 10:00:00,54.71,55.04
31283,2018-07-27 11:00:00,54.32,52.02
31284,2018-07-27 12:00:00,54.04,46.76
31285,2018-07-27 13:00:00,54.25,50.56
31286,2018-07-27 14:00:00,54.42,54.07
31287,2018-07-27 15:00:00,54.6,58.02
31288,2018-07-27 16:00:00,54.91,60.09
31289,2018-07-27 17:00:00,55.0,61.21
31290,2018-07-27 18:00:00,54.65,59.9
31291,2018-07-27 19:00:00,54.5,55.83
31292,2018-07-27 20:00:00,53.03,53.03
31293,2018-07-27 21:00:00,50.85,50.85
31294,2018-07-27 22:00:00,51.49,46.09
31295,2018-07-27 23:00:00,49.46,44.24
31296,2018-07-28 00:00:00,46.52,42.26
31297,2018-07-28 01:00:00,44.78,42.06
31298,2018-07-28 02:00:00,44.14,42.24
31299,2018-07-28 03:00:00,44.46,42.51
31300,2018-07-28 04:00:00,47.05,44.48
31301,2018-07-28 05:00:00,49.85,47.08
31302,2018-07-28 06:00:00,52.08,50.83
31303,2018-07-28 07:00:00,53.08,50.97
31304,2018-07-28 08:00:00,53.39,45.8
31305,2018-07-28 09:00:00,53.31,45.04
31306,2018-07-28 10:00:00,52.54,43.37
31307,2018-07-28 11:00:00,51.35,42.4
31308,2018-07-28 12:00:00,50.91,42.09
31309,2018-07-28 13:00:00,50.62,41.81
31310,2018-07-28 14:00:00,50.84,42.4
31311,2018-07-28 15:00:00,50.88,45.11
31312,2018-07-28 16:00:00,51.46,50.0
31313,2018-07-28 17:00:00,52.88,52.88
31314,2018-07-28 18:00:00,52.84,52.84
31315,2018-07-28 19:00:00,53.09,53.09
31316,2018-07-28 20:00:00,53.45,53.45
31317,2018-07-28 21:00:00,50.59,50.59
31318,2018-07-28 22:00:00,50.02,47.4
31319,2018-07-28 23:00:00,46.74,42.78
31320,2018-07-29 00:00:00,45.04,41.63
31321,2018-07-29 01:00:00,44.05,42.21
31322,2018-07-29 02:00:00,43.9,42.5
31323,2018-07-29 03:00:00,44.02,42.5
31324,2018-07-29 04:00:00,46.83,42.09
31325,2018-07-29 05:00:00,48.08,40.49
31326,2018-07-29 06:00:00,50.2,40.55
31327,2018-07-29 07:00:00,51.15,40.59
31328,2018-07-29 08:00:00,51.38,41.57
31329,2018-07-29 09:00:00,51.25,40.57
31330,2018-07-29 10:00:00,51.14,40.61
31331,2018-07-29 11:00:00,51.12,40.98
31332,2018-07-29 12:00:00,51.21,36.76
31333,2018-07-29 13:00:00,51.39,37.4
31334,2018-07-29 14:00:00,51.39,41.53
31335,2018-07-29 15:00:00,52.41,42.01
31336,2018-07-29 16:00:00,52.84,50.73
31337,2018-07-29 17:00:00,54.1,55.76
31338,2018-07-29 18:00:00,54.48,57.43
31339,2018-07-29 19:00:00,54.47,57.94
31340,2018-07-29 20:00:00,54.32,57.22
31341,2018-07-29 21:00:00,53.03,53.65
31342,2018-07-29 22:00:00,51.52,49.87
31343,2018-07-29 23:00:00,48.12,46.58
31344,2018-07-30 00:00:00,45.67,45.04
31345,2018-07-30 01:00:00,45.35,44.26
31346,2018-07-30 02:00:00,45.06,44.81
31347,2018-07-30 03:00:00,50.03,45.04
31348,2018-07-30 04:00:00,52.56,52.56
31349,2018-07-30 05:00:00,53.96,59.21
31350,2018-07-30 06:00:00,54.63,60.99
31351,2018-07-30 07:00:00,55.3,61.08
31352,2018-07-30 08:00:00,55.13,57.36
31353,2018-07-30 09:00:00,55.08,57.06
31354,2018-07-30 10:00:00,54.6,55.91
31355,2018-07-30 11:00:00,54.18,54.47
31356,2018-07-30 12:00:00,54.12,53.55
31357,2018-07-30 13:00:00,54.19,54.54
31358,2018-07-30 14:00:00,54.41,55.94
31359,2018-07-30 15:00:00,54.91,61.45
31360,2018-07-30 16:00:00,54.38,62.8
31361,2018-07-30 17:00:00,54.29,64.63
31362,2018-07-30 18:00:00,54.38,63.46
31363,2018-07-30 19:00:00,54.4,62.06
31364,2018-07-30 20:00:00,54.78,60.37
31365,2018-07-30 21:00:00,52.84,51.46
31366,2018-07-30 22:00:00,51.44,47.02
31367,2018-07-30 23:00:00,50.27,45.98
31368,2018-07-31 00:00:00,50.19,45.25
31369,2018-07-31 01:00:00,49.68,44.34
31370,2018-07-31 02:00:00,47.9,44.03
31371,2018-07-31 03:00:00,50.63,46.07
31372,2018-07-31 04:00:00,52.96,51.91
31373,2018-07-31 05:00:00,53.99,62.48
31374,2018-07-31 06:00:00,54.58,65.77
31375,2018-07-31 07:00:00,54.93,65.9
31376,2018-07-31 08:00:00,56.19,62.03
31377,2018-07-31 09:00:00,55.76,60.73
31378,2018-07-31 10:00:00,54.41,56.65
31379,2018-07-31 11:00:00,53.82,54.46
31380,2018-07-31 12:00:00,53.45,52.87
31381,2018-07-31 13:00:00,53.61,53.1
31382,2018-07-31 14:00:00,53.74,54.02
31383,2018-07-31 15:00:00,54.27,61.01
31384,2018-07-31 16:00:00,53.97,65.06
31385,2018-07-31 17:00:00,53.96,65.96
31386,2018-07-31 18:00:00,53.81,65.32
31387,2018-07-31 19:00:00,53.7,65.32
31388,2018-07-31 20:00:00,53.93,63.68
31389,2018-07-31 21:00:00,52.7,52.93
31390,2018-07-31 22:00:00,50.33,47.13
31391,2018-07-31 23:00:00,49.64,47.0
31392,2018-08-01 00:00:00,49.07,44.89
31393,2018-08-01 01:00:00,48.64,44.12
31394,2018-08-01 02:00:00,47.94,44.21
31395,2018-08-01 03:00:00,49.92,45.96
31396,2018-08-01 04:00:00,53.3,49.4
31397,2018-08-01 05:00:00,54.61,58.83
31398,2018-08-01 06:00:00,56.06,60.52
31399,2018-08-01 07:00:00,56.42,62.0
31400,2018-08-01 08:00:00,56.09,60.43
31401,2018-08-01 09:00:00,55.77,59.1
31402,2018-08-01 10:00:00,55.6,58.22
31403,2018-08-01 11:00:00,55.48,57.8
31404,2018-08-01 12:00:00,55.53,57.99
31405,2018-08-01 13:00:00,55.63,58.0
31406,2018-08-01 14:00:00,55.68,58.24
31407,2018-08-01 15:00:00,56.84,63.03
31408,2018-08-01 16:00:00,57.32,65.0
31409,2018-08-01 17:00:00,57.17,65.87
31410,2018-08-01 18:00:00,55.36,64.0
31411,2018-08-01 19:00:00,55.12,63.59
31412,2018-08-01 20:00:00,54.54,62.54
31413,2018-08-01 21:00:00,53.59,53.77
31414,2018-08-01 22:00:00,51.31,47.77
31415,2018-08-01 23:00:00,50.04,46.13
31416,2018-08-02 00:00:00,49.58,46.78
31417,2018-08-02 01:00:00,49.26,45.21
31418,2018-08-02 02:00:00,48.57,45.3
31419,2018-08-02 03:00:00,50.08,46.81
31420,2018-08-02 04:00:00,53.08,53.06
31421,2018-08-02 05:00:00,54.8,62.21
31422,2018-08-02 06:00:00,56.66,64.66
31423,2018-08-02 07:00:00,56.89,65.7
31424,2018-08-02 08:00:00,56.94,65.7
31425,2018-08-02 09:00:00,56.78,64.99
31426,2018-08-02 10:00:00,56.59,64.15
31427,2018-08-02 11:00:00,56.27,62.85
31428,2018-08-02 12:00:00,55.9,61.08
31429,2018-08-02 13:00:00,56.12,61.94
31430,2018-08-02 14:00:00,56.35,63.07
31431,2018-08-02 15:00:00,56.81,66.42
31432,2018-08-02 16:00:00,55.34,67.98
31433,2018-08-02 17:00:00,54.81,69.41
31434,2018-08-02 18:00:00,54.45,67.72
31435,2018-08-02 19:00:00,54.82,67.1
31436,2018-08-02 20:00:00,54.25,65.44
31437,2018-08-02 21:00:00,53.47,56.01
31438,2018-08-02 22:00:00,52.13,52.37
31439,2018-08-02 23:00:00,51.03,51.14
31440,2018-08-03 00:00:00,50.29,49.09
31441,2018-08-03 01:00:00,49.54,48.35
31442,2018-08-03 02:00:00,49.66,48.47
31443,2018-08-03 03:00:00,50.29,49.98
31444,2018-08-03 04:00:00,53.82,58.7
31445,2018-08-03 05:00:00,54.2,68.6
31446,2018-08-03 06:00:00,55.74,69.98
31447,2018-08-03 07:00:00,57.78,70.26
31448,2018-08-03 08:00:00,57.96,70.46
31449,2018-08-03 09:00:00,57.89,70.0
31450,2018-08-03 10:00:00,56.92,65.93
31451,2018-08-03 11:00:00,56.31,62.92
31452,2018-08-03 12:00:00,55.63,60.38
31453,2018-08-03 13:00:00,55.7,61.09
31454,2018-08-03 14:00:00,55.13,65.92
31455,2018-08-03 15:00:00,55.04,69.72
31456,2018-08-03 16:00:00,54.05,70.51
31457,2018-08-03 17:00:00,53.98,75.49
31458,2018-08-03 18:00:00,53.75,70.35
31459,2018-08-03 19:00:00,53.84,70.01
31460,2018-08-03 20:00:00,53.79,66.98
31461,2018-08-03 21:00:00,53.61,58.61
31462,2018-08-03 22:00:00,53.55,55.84
31463,2018-08-03 23:00:00,51.51,51.51
31464,2018-08-04 00:00:00,49.94,49.94
31465,2018-08-04 01:00:00,49.5,49.5
31466,2018-08-04 02:00:00,48.75,48.75
31467,2018-08-04 03:00:00,48.73,48.73
31468,2018-08-04 04:00:00,49.96,49.96
31469,2018-08-04 05:00:00,51.63,51.63
31470,2018-08-04 06:00:00,53.14,54.89
31471,2018-08-04 07:00:00,53.61,56.46
31472,2018-08-04 08:00:00,53.5,53.79
31473,2018-08-04 09:00:00,52.88,51.68
31474,2018-08-04 10:00:00,52.37,51.11
31475,2018-08-04 11:00:00,51.47,49.33
31476,2018-08-04 12:00:00,51.24,45.65
31477,2018-08-04 13:00:00,51.08,45.05
31478,2018-08-04 14:00:00,51.1,45.1
31479,2018-08-04 15:00:00,51.55,49.7
31480,2018-08-04 16:00:00,52.71,52.76
31481,2018-08-04 17:00:00,53.26,56.26
31482,2018-08-04 18:00:00,52.86,54.47
31483,2018-08-04 19:00:00,52.78,53.09
31484,2018-08-04 20:00:00,52.09,52.09
31485,2018-08-04 21:00:00,49.6,49.53
31486,2018-08-04 22:00:00,50.61,52.01
31487,2018-08-04 23:00:00,49.88,50.03
31488,2018-08-05 00:00:00,49.41,49.41
31489,2018-08-05 01:00:00,47.86,47.86
31490,2018-08-05 02:00:00,46.07,46.07
31491,2018-08-05 03:00:00,45.07,45.07
31492,2018-08-05 04:00:00,45.68,45.68
31493,2018-08-05 05:00:00,47.44,47.44
31494,2018-08-05 06:00:00,49.44,49.44
31495,2018-08-05 07:00:00,49.78,49.78
31496,2018-08-05 08:00:00,49.69,46.09
31497,2018-08-05 09:00:00,49.72,45.6
31498,2018-08-05 10:00:00,49.46,45.04
31499,2018-08-05 11:00:00,49.36,43.54
31500,2018-08-05 12:00:00,49.19,35.85
31501,2018-08-05 13:00:00,48.05,43.52
31502,2018-08-05 14:00:00,48.19,44.41
31503,2018-08-05 15:00:00,49.89,49.0
31504,2018-08-05 16:00:00,51.33,52.54
31505,2018-08-05 17:00:00,52.34,62.03
31506,2018-08-05 18:00:00,52.77,64.95
31507,2018-08-05 19:00:00,53.23,65.69
31508,2018-08-05 20:00:00,52.84,67.59
31509,2018-08-05 21:00:00,51.51,63.0
31510,2018-08-05 22:00:00,50.05,50.05
31511,2018-08-05 23:00:00,47.99,47.99
31512,2018-08-06 00:00:00,47.02,47.02
31513,2018-08-06 01:00:00,46.02,46.02
31514,2018-08-06 02:00:00,45.08,45.08
31515,2018-08-06 03:00:00,48.04,47.1
31516,2018-08-06 04:00:00,52.63,54.38
31517,2018-08-06 05:00:00,53.19,64.94
31518,2018-08-06 06:00:00,53.37,68.01
31519,2018-08-06 07:00:00,55.08,68.34
31520,2018-08-06 08:00:00,56.12,65.94
31521,2018-08-06 09:00:00,56.22,64.45
31522,2018-08-06 10:00:00,55.64,62.36
31523,2018-08-06 11:00:00,54.96,59.72
31524,2018-08-06 12:00:00,55.11,60.42
31525,2018-08-06 13:00:00,54.52,63.06
31526,2018-08-06 14:00:00,54.45,66.99
31527,2018-08-06 15:00:00,54.18,71.71
31528,2018-08-06 16:00:00,54.11,76.42
31529,2018-08-06 17:00:00,53.99,85.96
31530,2018-08-06 18:00:00,53.25,79.19
31531,2018-08-06 19:00:00,53.64,74.82
31532,2018-08-06 20:00:00,53.64,71.61
31533,2018-08-06 21:00:00,53.25,63.05
31534,2018-08-06 22:00:00,52.83,58.11
31535,2018-08-06 23:00:00,51.73,52.42
31536,2018-08-07 00:00:00,50.81,51.01
31537,2018-08-07 01:00:00,49.72,49.75
31538,2018-08-07 02:00:00,49.53,49.53
31539,2018-08-07 03:00:00,51.24,51.51
31540,2018-08-07 04:00:00,53.45,57.99
31541,2018-08-07 05:00:00,53.45,68.85
31542,2018-08-07 06:00:00,53.56,71.73
31543,2018-08-07 07:00:00,53.8,70.68
31544,2018-08-07 08:00:00,54.06,69.0
31545,2018-08-07 09:00:00,54.11,67.94
31546,2018-08-07 10:00:00,54.15,66.92
31547,2018-08-07 11:00:00,54.82,65.75
31548,2018-08-07 12:00:00,54.34,66.11
31549,2018-08-07 13:00:00,54.12,66.99
31550,2018-08-07 14:00:00,53.93,69.12
31551,2018-08-07 15:00:00,53.68,72.59
31552,2018-08-07 16:00:00,54.69,77.87
31553,2018-08-07 17:00:00,54.27,79.96
31554,2018-08-07 18:00:00,53.83,78.28
31555,2018-08-07 19:00:00,54.39,70.2
31556,2018-08-07 20:00:00,53.57,66.91
31557,2018-08-07 21:00:00,51.64,53.04
31558,2018-08-07 22:00:00,49.35,47.77
31559,2018-08-07 23:00:00,47.55,46.41
31560,2018-08-08 00:00:00,46.61,45.49
31561,2018-08-08 01:00:00,43.9,43.9
31562,2018-08-08 02:00:00,43.9,43.9
31563,2018-08-08 03:00:00,47.8,46.66
31564,2018-08-08 04:00:00,51.05,51.15
31565,2018-08-08 05:00:00,53.29,58.71
31566,2018-08-08 06:00:00,53.8,65.06
31567,2018-08-08 07:00:00,53.64,65.04
31568,2018-08-08 08:00:00,53.47,59.12
31569,2018-08-08 09:00:00,52.94,55.79
31570,2018-08-08 10:00:00,52.36,50.54
31571,2018-08-08 11:00:00,52.01,46.9
31572,2018-08-08 12:00:00,51.43,49.44
31573,2018-08-08 13:00:00,51.93,50.97
31574,2018-08-08 14:00:00,52.44,54.56
31575,2018-08-08 15:00:00,52.68,62.96
31576,2018-08-08 16:00:00,52.57,65.7
31577,2018-08-08 17:00:00,52.43,67.85
31578,2018-08-08 18:00:00,52.08,67.68
31579,2018-08-08 19:00:00,52.12,68.0
31580,2018-08-08 20:00:00,51.96,68.01
31581,2018-08-08 21:00:00,50.63,64.97
31582,2018-08-08 22:00:00,49.53,50.57
31583,2018-08-08 23:00:00,47.97,47.47
31584,2018-08-09 00:00:00,46.14,46.14
31585,2018-08-09 01:00:00,45.07,45.07
31586,2018-08-09 02:00:00,45.49,45.08
31587,2018-08-09 03:00:00,47.55,47.76
31588,2018-08-09 04:00:00,51.46,55.5
31589,2018-08-09 05:00:00,51.89,64.11
31590,2018-08-09 06:00:00,52.27,65.08
31591,2018-08-09 07:00:00,52.81,64.88
31592,2018-08-09 08:00:00,52.75,64.67
31593,2018-08-09 09:00:00,52.87,64.59
31594,2018-08-09 10:00:00,52.91,62.77
31595,2018-08-09 11:00:00,53.02,60.0
31596,2018-08-09 12:00:00,53.16,57.56
31597,2018-08-09 13:00:00,53.02,56.03
31598,2018-08-09 14:00:00,52.69,54.39
31599,2018-08-09 15:00:00,52.77,56.54
31600,2018-08-09 16:00:00,53.03,58.76
31601,2018-08-09 17:00:00,53.72,56.9
31602,2018-08-09 18:00:00,51.89,52.36
31603,2018-08-09 19:00:00,51.2,50.0
31604,2018-08-09 20:00:00,49.54,49.54
31605,2018-08-09 21:00:00,47.3,45.78
31606,2018-08-09 22:00:00,45.68,32.68
31607,2018-08-09 23:00:00,43.87,24.4
31608,2018-08-10 00:00:00,42.96,18.68
31609,2018-08-10 01:00:00,42.48,18.43
31610,2018-08-10 02:00:00,41.17,18.49
31611,2018-08-10 03:00:00,41.95,29.4
31612,2018-08-10 04:00:00,47.4,43.81
31613,2018-08-10 05:00:00,49.64,49.69
31614,2018-08-10 06:00:00,51.13,52.02
31615,2018-08-10 07:00:00,51.27,52.77
31616,2018-08-10 08:00:00,50.85,51.08
31617,2018-08-10 09:00:00,50.44,50.6
31618,2018-08-10 10:00:00,48.66,48.66
31619,2018-08-10 11:00:00,47.01,45.55
31620,2018-08-10 12:00:00,46.16,44.05
31621,2018-08-10 13:00:00,46.18,44.7
31622,2018-08-10 14:00:00,48.04,48.04
31623,2018-08-10 15:00:00,50.29,52.96
31624,2018-08-10 16:00:00,50.69,59.36
31625,2018-08-10 17:00:00,50.79,61.95
31626,2018-08-10 18:00:00,50.18,61.5
31627,2018-08-10 19:00:00,50.38,58.99
31628,2018-08-10 20:00:00,50.04,57.0
31629,2018-08-10 21:00:00,48.92,53.79
31630,2018-08-10 22:00:00,48.58,49.43
31631,2018-08-10 23:00:00,46.0,45.8
31632,2018-08-11 00:00:00,44.41,44.02
31633,2018-08-11 01:00:00,41.98,41.39
